Name, Age, City
John, 25, New York
Alice, 30, Los Angeles
Bob, 22, Chicago
Eve, 28, Houston
Michael, 35, Miami
Sara, 27, San Francisco
David, 29, Boston
Emily, 26, Seattle
Daniel, 33, Dallas
Olivia, 24, Denver
Liam, 29, San Diego
Sophia, 31, Austin
Mason, 23, Phoenix
Ava, Philadelphia
William, 32, Atlanta
Isabella, 28, Nashville
James, 30, Las Vegas
Emma, 25, Portland
Benjamin, 29, Minneapolis
Oliver, 33, Orlando
Charlotte, 27, St. Louis
Lucas, 30, Denver
Amelia, 24, Detroit
Henry, 28, Salt Lake City
Ella, 22, New Orleans
Alexander, 31, Charlotte
Harper, 26, San Antonio
Sebastian, 29, Tampa
Scarlett, 25, Indianapolis
Ethan, 33, Raleigh
